code,name,date,pr
ABW,Aruba (Neth.),2010-07-01,697.9
AFG,Afghanistan,2010-07-01,297.47
AGO,Angola,2010-07-01,1039.62
AIA,Anguilla (U.K.),2010-07-01,1305.0
ALA,ALA,2010-07-01,507.85
ALB,Albania,2010-07-01,1476.43
AND,Andorra,2010-07-01,1089.8
ARE,United Arab Emirates,2010-07-01,38.78
ARG,Argentina,2010-07-01,553.24
ARM,Armenia,2010-07-01,663.65
ASM,American Samoa (U.S.),2010-07-01,3144.8
ATF,French Southern and Antarctic Lands (Fr.),2010-07-01,733.26
ATG,Antigua and Barbuda,2010-07-01,1220.32
AUS,Australia,2010-07-01,645.32
AUT,Austria,2010-07-01,1160.34
AZE,Azerbaijan,2010-07-01,537.16
BDI,Burundi,2010-07-01,1282.91
BEL,Belgium,2010-07-01,907.57
BEN,Benin,2010-07-01,1129.99
BES,"Bonaire, Sint Eustatius and Saba",2010-07-01,1291.7
BFA,Burkina Faso,2010-07-01,897.93
BGD,Bangladesh,2010-07-01,2193.72
BGR,Bulgaria,2010-07-01,788.1
BHR,Bahrain,2010-07-01,32.68
BHS,The Bahamas,2010-07-01,1153.45
BIH,Bosnia and Herzegovina,2010-07-01,1521.41
BLM,Saint-Barthélemy (Fr.),2010-07-01,1103.53
BLR,Belarus,2010-07-01,730.56
BLZ,Belize,2010-07-01,2231.2
BMU,Bermuda (U.K.),2010-07-01,1154.3
BOL,Bolivia,2010-07-01,1044.61
BRA,Brazil,2010-07-01,1771.11
BRB,Barbados,2010-07-01,1946.78
BRN,Brunei Darussalam,2010-07-01,3881.28
BTN,Bhutan,2010-07-01,2036.88
BVT,Bouvet Island (Nor.),2010-07-01,1103.53
BWA,Botswana,2010-07-01,511.61
CAF,Central African Republic,2010-07-01,1396.37
CAN,Canada,2010-07-01,556.73
CCK,Cocos (Keeling) Islands (Aus.),2010-07-01,3599.4
CHE,Switzerland,2010-07-01,1211.21
CHL,Chile,2010-07-01,824.27
CHN,China,2010-07-01,641.21
CIV,Côte d'Ivoire,2010-07-01,1575.21
CMR,Cameroon,2010-07-01,1624.26
COD,Democratic Republic of Congo,2010-07-01,1482.46
COG,Congo,2010-07-01,1617.62
COK,Cook Islands (N.Z.),2010-07-01,2060.37
COL,Colombia,2010-07-01,2921.88
COM,Comoros,2010-07-01,2133.77
CPV,Cabo Verde,2010-07-01,205.07
CRI,Costa Rica,2010-07-01,3524.36
CUB,Cuba,2010-07-01,1554.08
CUW,Curaçao (Neth.),2010-07-01,927.97
CXR,Christmas Island (Aus.),2010-07-01,2600.6
CYM,Cayman Islands (U.K.),2010-07-01,1590.3
CYP,Cyprus,2010-07-01,425.07
CZE,Czech Republic,2010-07-01,860.83
DEU,Germany,2010-07-01,789.42
DJI,Djibouti,2010-07-01,226.98
DMA,Dominica,2010-07-01,2656.52
DNK,Denmark,2010-07-01,719.37
DOM,Dominican Republic,2010-07-01,1479.48
DZA,Algeria,2010-07-01,96.13
ECU,Ecuador,2010-07-01,2508.81
EGY,Arab Republic of Egypt,2010-07-01,11.2
ERI,Eritrea,2010-07-01,278.65
ESP,Spain,2010-07-01,831.33
EST,Estonia,2010-07-01,745.45
ETH,Ethiopia,2010-07-01,858.67
FIN,Finland,2010-07-01,568.35
FJI,Fiji,2010-07-01,2100.04
FRA,France,2010-07-01,841.9
FRO,Faroe Islands (Den.),2010-07-01,1350.81
FSM,Federated States of Micronesia,2010-07-01,3515.82
GAB,Gabon,2010-07-01,1778.25
GBR,United Kingdom,2010-07-01,1030.71
GEO,Georgia,2010-07-01,1137.65
GGY,Guernsey (U.K.),2010-07-01,817.8
GHA,Ghana,2010-07-01,1333.11
GIB,Gibraltar (U.K.),2010-07-01,1381.9
GIN,Guinea,2010-07-01,2018.47
GLP,GLP,2010-07-01,2921.79
GMB,The Gambia,2010-07-01,1192.71
GNB,Guinea-Bissau,2010-07-01,1888.05
GNQ,Equatorial Guinea,2010-07-01,2134.3
GRC,Greece,2010-07-01,726.79
GRD,Grenada,2010-07-01,1858.6
GRL,Greenland (Den.),2010-07-01,399.1
GTM,Guatemala,2010-07-01,2478.21
GUF,GUF,2010-07-01,2765.86
GUM,Guam (U.S.),2010-07-01,2047.57
GUY,Guyana,2010-07-01,2638.39
HKG,HKG,2010-07-01,2167.36
HMD,Heard Island and McDonald Islands (Aus.),2010-07-01,625.78
HND,Honduras,2010-07-01,1838.52
HRV,Croatia,2010-07-01,1387.68
HTI,Haiti,2010-07-01,1736.97
HUN,Hungary,2010-07-01,885.65
IDN,Indonesia,2010-07-01,3271.38
IMN,Isle of Man (U.K.),2010-07-01,1090.8
IND,India,2010-07-01,1251.78
IOT,British Indian Ocean Territory (U.K.),2010-07-01,2431.0
IRL,Ireland,2010-07-01,1054.82
IRN,Islamic Republic of Iran,2010-07-01,146.79
IRQ,Iraq,2010-07-01,155.74
ISL,Iceland,2010-07-01,979.48
ISR,Israel,2010-07-01,236.42
ITA,Italy,2010-07-01,957.0
JAM,Jamaica,2010-07-01,3363.74
JEY,Jersey (U.K.),2010-07-01,900.0
JOR,Jordan,2010-07-01,105.67
JPN,Japan,2010-07-01,1776.59
KAZ,Kazakhstan,2010-07-01,238.0
KEN,Kenya,2010-07-01,676.03
KGZ,Kyrgyz Republic,2010-07-01,553.94
KHM,Cambodia,2010-07-01,1732.85
KIR,Kiribati,2010-07-01,1423.85
KNA,Saint Kitts and Nevis,2010-07-01,1291.7
KOR,Republic of Korea,2010-07-01,1509.73
KSV,Kosovo,2010-07-01,1132.47
KWT,Kuwait,2010-07-01,46.05
LAO,Lao People's Democratic Republic,2010-07-01,1769.0
LBN,Lebanon,2010-07-01,489.85
LBR,Liberia,2010-07-01,2712.45
LBY,Libya,2010-07-01,27.82
LCA,Saint Lucia,2010-07-01,2676.57
LIE,Liechtenstein,2010-07-01,1079.68
LKA,Sri Lanka,2010-07-01,1841.58
LSO,Lesotho,2010-07-01,960.41
LTU,Lithuania,2010-07-01,851.6
LUX,Luxembourg,2010-07-01,1001.94
LVA,Latvia,2010-07-01,825.78
MAC,MAC,2010-07-01,1952.7
MAF,Saint-Martin (Fr.),2010-07-01,1305.0
MAR,Morocco,2010-07-01,489.09
MCO,Monaco,2010-07-01,938.5
MDA,Moldova,2010-07-01,641.39
MDG,Madagascar,2010-07-01,1402.91
MDV,Maldives,2010-07-01,2193.7
MEX,Mexico,2010-07-01,827.6
MHL,Marshall Islands,2010-07-01,2750.53
MKD,North Macedonia,2010-07-01,809.55
MLI,Mali,2010-07-01,396.66
MLT,Malta,2010-07-01,478.26
MMR,Myanmar,2010-07-01,2120.11
MNE,Montenegro,2010-07-01,1823.53
MNG,Mongolia,2010-07-01,221.78
MNP,Northern Mariana Islands (U.S.),2010-07-01,1810.0
MOZ,Mozambique,2010-07-01,907.44
MRT,Mauritania,2010-07-01,149.71
MSR,Montserrat (U.K.),2010-07-01,1972.5
MTQ,MTQ,2010-07-01,2998.79
MUS,Mauritius,2010-07-01,2222.76
MWI,Malawi,2010-07-01,902.93
MYS,Malaysia,2010-07-01,3093.6
MYT,MYT,2010-07-01,1236.43
NAM,Namibia,2010-07-01,279.02
NCL,New Caledonia (Fr.),2010-07-01,1501.11
NER,Niger,2010-07-01,187.91
NFK,Norfolk Island (Aus.),2010-07-01,880.2
NGA,Nigeria,2010-07-01,1236.47
NIC,Nicaragua,2010-07-01,2620.77
NIU,Niue (N.Z.),2010-07-01,2186.64
NLD,Netherlands,2010-07-01,795.65
NOR,Norway,2010-07-01,963.47
NPL,Nepal,2010-07-01,1286.27
NRU,Nauru,2010-07-01,2382.0
NZL,New Zealand,2010-07-01,1601.46
OMN,Oman,2010-07-01,42.32
PAK,Pakistan,2010-07-01,379.09
PAN,Panama,2010-07-01,2622.98
PCN,Pitcairn Islands (U.K.),2010-07-01,1638.0
PER,Peru,2010-07-01,1407.81
PHL,Philippines,2010-07-01,2595.84
PLW,Palau,2010-07-01,2749.28
PNG,Papua New Guinea,2010-07-01,3272.47
POL,Poland,2010-07-01,791.57
PRI,Puerto Rico (U.S.),2010-07-01,2841.98
PRK,D. P. R. of Korea,2010-07-01,1292.7
PRT,Portugal,2010-07-01,1333.44
PRY,Paraguay,2010-07-01,1141.02
PSE,West Bank and Gaza,2010-07-01,408.46
PYF,French Polynesia (Fr.),2010-07-01,1217.33
QAT,Qatar,2010-07-01,33.82
REU,REU,2010-07-01,1641.24
ROU,Romania,2010-07-01,830.67
RUS,Russian Federation,2010-07-01,477.73
RWA,Rwanda,2010-07-01,1337.53
SAU,Saudi Arabia,2010-07-01,90.18
SDN,Sudan,2010-07-01,258.16
SEN,Senegal,2010-07-01,922.27
SGP,Singapore,2010-07-01,2701.64
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2010-07-01,1287.28
SJM,Svalbard and Jan Mayen (Nor.),2010-07-01,360.65
SLB,Solomon Islands,2010-07-01,3183.71
SLE,Sierra Leone,2010-07-01,2723.68
SLV,El Salvador,2010-07-01,1766.53
SMR,San Marino,2010-07-01,1040.4
SOM,Somalia,2010-07-01,259.79
SPM,Saint-Pierre-et-Miquelon (Fr.),2010-07-01,1230.3
SRB,Serbia,2010-07-01,1019.78
SSD,South Sudan,2010-07-01,1009.48
STP,São Tomé and Príncipe,2010-07-01,1842.25
SUR,Suriname,2010-07-01,2290.58
SVK,Slovak Republic,2010-07-01,1108.84
SVN,Slovenia,2010-07-01,1587.97
SWE,Sweden,2010-07-01,643.81
SWZ,Eswatini,2010-07-01,698.55
SXM,Sint Maarten (Neth.),2010-07-01,1305.0
SYC,Seychelles,2010-07-01,1524.64
SYR,Syrian Arab Republic,2010-07-01,223.46
TCA,Turks and Caicos Islands (U.K.),2010-07-01,865.9
TCD,Chad,2010-07-01,368.77
TGO,Togo,2010-07-01,1395.18
THA,Thailand,2010-07-01,1639.56
TJK,Tajikistan,2010-07-01,724.9
TKL,Tokelau (N.Z.),2010-07-01,2708.62
TKM,Turkmenistan,2010-07-01,125.3
TLS,Timor-Leste,2010-07-01,1420.96
TON,Tonga,2010-07-01,1736.19
TTO,Trinidad and Tobago,2010-07-01,2356.4
TUN,Tunisia,2010-07-01,270.79
TUR,Türkiye,2010-07-01,653.84
TUV,Tuvalu,2010-07-01,2712.02
TWN,TWN,2010-07-01,2294.33
TZA,Tanzania,2010-07-01,861.89
UGA,Uganda,2010-07-01,1380.93
UKR,Ukraine,2010-07-01,665.65
UMI,U.S. Minor Outlying Islands,2010-07-01,1338.95
URY,Uruguay,2010-07-01,1248.46
USA,United States of America,2010-07-01,728.94
UZB,Uzbekistan,2010-07-01,185.19
VAT,Vatican City,2010-07-01,949.2
VCT,Saint Vincent and the Grenadines,2010-07-01,3044.2
VEN,R. B. de Venezuela,2010-07-01,2360.36
VGB,British Virgin Islands (U.K.),2010-07-01,1762.1
VIR,United States Virgin Islands (U.S.),2010-07-01,1628.94
VNM,Vietnam,2010-07-01,1620.88
VUT,Vanuatu,2010-07-01,2599.94
WLF,Wallis and Futuna (Fr.),2010-07-01,2348.67
WSM,Samoa,2010-07-01,3229.01
YEM,Republic of Yemen,2010-07-01,186.66
ZAF,South Africa,2010-07-01,484.23
ZMB,Zambia,2010-07-01,1056.2
ZWE,Zimbabwe,2010-07-01,717.43
ABW,Aruba (Neth.),2011-07-01,684.3
AFG,Afghanistan,2011-07-01,321.52
AGO,Angola,2011-07-01,1087.0
AIA,Anguilla (U.K.),2011-07-01,1137.2
ALA,ALA,2011-07-01,501.28
ALB,Albania,2011-07-01,822.67
AND,Andorra,2011-07-01,900.21
ARE,United Arab Emirates,2011-07-01,41.49
ARG,Argentina,2011-07-01,565.2
ARM,Armenia,2011-07-01,658.15
ASM,American Samoa (U.S.),2011-07-01,2602.8
ATF,French Southern and Antarctic Lands (Fr.),2011-07-01,957.21
ATG,Antigua and Barbuda,2011-07-01,1103.39
AUS,Australia,2011-07-01,561.0
AUT,Austria,2011-07-01,949.25
AZE,Azerbaijan,2011-07-01,568.95
BDI,Burundi,2011-07-01,1497.03
BEL,Belgium,2011-07-01,786.22
BEN,Benin,2011-07-01,973.5
BES,"Bonaire, Sint Eustatius and Saba",2011-07-01,1129.9
BFA,Burkina Faso,2011-07-01,736.4
BGD,Bangladesh,2011-07-01,1994.39
BGR,Bulgaria,2011-07-01,535.12
BHR,Bahrain,2011-07-01,77.53
BHS,The Bahamas,2011-07-01,1174.01
BIH,Bosnia and Herzegovina,2011-07-01,756.86
BLM,Saint-Barthélemy (Fr.),2011-07-01,1103.53
BLR,Belarus,2011-07-01,568.67
BLZ,Belize,2011-07-01,2333.8
BMU,Bermuda (U.K.),2011-07-01,1014.7
BOL,Bolivia,2011-07-01,1152.02
BRA,Brazil,2011-07-01,1883.53
BRB,Barbados,2011-07-01,1973.87
BRN,Brunei Darussalam,2011-07-01,3809.4
BTN,Bhutan,2011-07-01,1827.33
BVT,Bouvet Island (Nor.),2011-07-01,1103.53
BWA,Botswana,2011-07-01,481.79
CAF,Central African Republic,2011-07-01,1369.37
CAN,Canada,2011-07-01,552.68
CCK,Cocos (Keeling) Islands (Aus.),2011-07-01,2017.8
CHE,Switzerland,2011-07-01,1064.53
CHL,Chile,2011-07-01,902.65
CHN,China,2011-07-01,532.1
CIV,Côte d'Ivoire,2011-07-01,1342.14
CMR,Cameroon,2011-07-01,1545.36
COD,Democratic Republic of Congo,2011-07-01,1502.24
COG,Congo,2011-07-01,1647.45
COK,Cook Islands (N.Z.),2011-07-01,2060.37
COL,Colombia,2011-07-01,3083.66
COM,Comoros,2011-07-01,2510.8
CPV,Cabo Verde,2011-07-01,146.39
CRI,Costa Rica,2011-07-01,2996.34
CUB,Cuba,2011-07-01,1424.59
CUW,Curaçao (Neth.),2011-07-01,890.69
CXR,Christmas Island (Aus.),2011-07-01,2575.0
CYM,Cayman Islands (U.K.),2011-07-01,1559.2
CYP,Cyprus,2011-07-01,523.23
CZE,Czech Republic,2011-07-01,591.31
DEU,Germany,2011-07-01,677.3
DJI,Djibouti,2011-07-01,217.37
DMA,Dominica,2011-07-01,2733.7
DNK,Denmark,2011-07-01,779.32
DOM,Dominican Republic,2011-07-01,1571.7
DZA,Algeria,2011-07-01,97.95
ECU,Ecuador,2011-07-01,2226.85
EGY,Arab Republic of Egypt,2011-07-01,15.88
ERI,Eritrea,2011-07-01,236.1
ESP,Spain,2011-07-01,543.04
EST,Estonia,2011-07-01,671.05
ETH,Ethiopia,2011-07-01,846.8
FIN,Finland,2011-07-01,640.36
FJI,Fiji,2011-07-01,3529.79
FRA,France,2011-07-01,729.03
FRO,Faroe Islands (Den.),2011-07-01,2433.67
FSM,Federated States of Micronesia,2011-07-01,4252.94
GAB,Gabon,2011-07-01,1911.31
GBR,United Kingdom,2011-07-01,1127.93
GEO,Georgia,2011-07-01,1208.08
GGY,Guernsey (U.K.),2011-07-01,723.3
GHA,Ghana,2011-07-01,1209.73
GIB,Gibraltar (U.K.),2011-07-01,664.1
GIN,Guinea,2011-07-01,1724.73
GLP,GLP,2011-07-01,2884.96
GMB,The Gambia,2011-07-01,898.68
GNB,Guinea-Bissau,2011-07-01,1488.63
GNQ,Equatorial Guinea,2011-07-01,2265.96
GRC,Greece,2011-07-01,615.6
GRD,Grenada,2011-07-01,1962.1
GRL,Greenland (Den.),2011-07-01,450.91
GTM,Guatemala,2011-07-01,2431.96
GUF,GUF,2011-07-01,2690.38
GUM,Guam (U.S.),2011-07-01,3073.59
GUY,Guyana,2011-07-01,2605.93
HKG,HKG,2011-07-01,1515.51
HMD,Heard Island and McDonald Islands (Aus.),2011-07-01,625.78
HND,Honduras,2011-07-01,1911.78
HRV,Croatia,2011-07-01,761.04
HTI,Haiti,2011-07-01,1751.96
HUN,Hungary,2011-07-01,437.58
IDN,Indonesia,2011-07-01,2899.83
IMN,Isle of Man (U.K.),2011-07-01,1254.43
IND,India,2011-07-01,1147.15
IOT,British Indian Ocean Territory (U.K.),2011-07-01,2431.0
IRL,Ireland,2011-07-01,1174.37
IRN,Islamic Republic of Iran,2011-07-01,220.63
IRQ,Iraq,2011-07-01,176.64
ISL,Iceland,2011-07-01,1349.55
ISR,Israel,2011-07-01,246.85
